post_id,content,timestamp,created_at,date,username,platform,scraped_at,url,likes,retweets,is_tariff_related,confidence,tariff_type,countries_mentioned,tariff_percentage,sentiment,key_phrases,tariff_action_type,tariff_effective_date,explanation
2025-04-10_0,"Mexico OWES Texas 1.3 million acre-feet of water under the 1944 Water Treaty, but Mexico is unfortunately violating their Treaty obligation. This is very unfair, and it is hurting South Texas Farmers very badly. Last year, the only Sugar Mill in Texas CLOSED, because Mexico has been stealing the water from Texas Farmers. Ted Cruz has been leading the fight to get South Texas the water it is owed, but Sleepy Joe refused to lift a finger to help the Farmers.THAT ENDS NOW! I will make sure Mexico doesn’t violate our Treaties, and doesn’t hurt our Texas Farmers. Just last month, I halted water shipments to Tijuana until Mexico complies with the 1944 Water Treaty. My Agriculture Secretary, Brooke Rollins, is standing up for Texas Farmers, and we will keep escalating consequences, including TARIFFS and, maybe even SANCTIONS, until Mexico honors the Treaty, and GIVES TEXAS THE WATER THEY ARE OWED!","April 10, 2025, 6:58 PM",2025-04-10T18:58:00,2025-04-10,@realDonaldTrump,Truth Social,2025-10-18T17:17:11.152101,,0,0,True,75,Mexico,"Mexico, Texas, United States",empty,Aggressive,"Mexico OWES Texas, violating their Treaty obligation, Mexico has been stealing the water, I will make sure Mexico d",no_mention,empty,"Discusses Mexico water treaty violation affecting Texas farmers, cuts off mid-sentence but appears to threaten action, no explicit tariff mention"
2025-04-11_0,"We are doing really well on our TARIFF POLICY. Very exciting for America, and the World!!! It is moving along quickly. DJT","April 11, 2025, 9:20 AM",2025-04-11T09:20:00,2025-04-11,@realDonaldTrump,Truth Social,2025-10-18T17:17:11.149934,,0,0,True,85,General,America,empty,Celebratory,"doing really well on our TARIFF POLICY, Very exciting for America, moving along quickly",no_mention,empty,General celebratory statement about tariff policy progress without specific announcements or actions
2025-06-06_0,"I am pleased to announce that Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer, will be meeting in London on Monday, June 9, 2025, with Representatives of China, with reference to the Trade Deal. The meeting should go very well. Thank you for your attention to this matter!","June 6, 2025, 2:30 PM",2025-06-06T14:30:00,2025-06-06,@realDonaldTrump,Truth Social,2025-10-18T17:19:21.838795,,0,0,True,95,China,"China, United Kingdom","55%, 10%",Informational,"Trade Deal, meeting in London, Representatives of China",announcing,empty,"References ongoing China trade deal negotiations with specific tariff percentages mentioned (55% US, 10% China)"
2025-06-11_0,A Federal Appeals Court has just ruled that the United States can use TARIFFS to protect itself against other countries. A great and important win for the U.S.,"June 11, 2025, 6:43 AM",2025-06-11T06:43:00,2025-06-11,@realDonaldTrump,Truth Social,2025-10-18T17:19:09.727119,,0,0,True,90,General,United States,empty,Celebratory,"Federal Appeals Court, TARIFFS, protect itself against other countries",no_mention,empty,Discusses court ruling on US tariff authority but doesn't announce or threaten specific tariffs
2025-06-11_0,"OUR DEAL WITH CHINA IS DONE, SUBJECT TO FINAL APPROVAL WITH PRESIDENT XI AND ME. FULL MAGNETS, AND ANY NECESSARY RARE EARTHS, WILL BE SUPPLIED, UP FRONT, BY CHINA. LIKEWISE, WE WILL PROVIDE TO CHINA WHAT WAS AGREED TO, INCLUDING CHINESE STUDENTS USING OUR COLLEGES AND UNIVERSITIES (WHICH HAS ALWAYS BEEN GOOD WITH ME!). WE ARE GETTING A TOTAL OF 55% TARIFFS, CHINA IS GETTING 10%. RELATIONSHIP IS EXCELLENT! THANK YOU FOR YOUR ATTENTION TO THIS MATTER!","June 11, 2025, 8:04 AM",2025-06-11T08:04:00,2025-06-11,@realDonaldTrump,Truth Social,2025-10-18T17:19:09.725603,,0,0,True,100,China,China,"55%, 10%",Celebratory,"DEAL WITH CHINA, 55% TARIFFS, China is getting 10%, magnets, rare earths",announcing,empty,"Announces completed China trade deal with specific tariff rates (US getting 55%, China getting 10%)"
2025-06-12_0,"The House of Representatives is NOW voting on my Administration’s first “Rescissions” Bill. It will OFFICALLY “claw back” $9.4 BILLION DOLLARS in funding for wasteful Foreign Aid, used for Radical “DEI” and the Green New SCAM, and the “Corporation for Public Broadcasting,” which funds the highly biased NPR and PBS. For decades, Republicans have promised to cut NPR, but have never done it, until now. NPR and PBS are a Radical Left Disaster, and 1000% against the Republican Party! These Rescissions, along with “THE ONE, BIG, BEAUTIFUL BILL,” our highly successful Tariffs, Mass Deportations of Illegal Aliens, and our Strong Economy, will finally CUT the Deficit, and help balance our Budget. The Rescissions Bill is a NO BRAINER, and every single Republican in Congress should vote, “YES.” MAKE AMERICA GREAT AGAIN!","June 12, 2025, 3:13 PM",2025-06-12T15:13:00,2025-06-12,@realDonaldTrump,Truth Social,2025-10-18T17:19:09.712989,,0,0,False,5,None,empty,empty,Neutral,empty,no_mention,empty,"About domestic spending bill for foreign aid, NPR, PBS - not tariff related"
2025-06-20_0,"“Too Late” Powell complains about costs, much of which were produced by the Biden Fake “Government,” but he could do the biggest and best job for our Country by helping to lower Interest Rates and, if he reduced them to the number they should be, 1% to 2%, that “numbskull” would be saving the United States of America up to $1 Trillion Dollars per year. I fully understand that my strong criticism of him makes it more difficult for him to do what he should be doing, lowering Rates, but I’ve tried it all different ways. I’ve been nice, I’ve been neutral, and I’ve been nasty, and nice and neutral didn’t work! He’s a dumb guy, and an obvious Trump Hater, who should have never been there, I listened to someone that I shouldn’t have listened to, and Biden shouldn’t have reappointed him. We have virtually No Inflation, our Economy is doing really well, and will soon be doing, with the tremendous Tariff Income coming in, and Factories being built all over the Country, better than it has ever done before. If he was concerned about Inflation or anything else, then all he has to do is bring the Rate down, so we can benefit on Interest Costs, and raise it in the future when and if these “other elements” happen (which I doubt they will!). Don’t say that you think there will be Inflation sometime in the future, because there isn’t now but, if there is, raise the Rates! We should be at the TOP of the attached List, not the bottom. I don’t know why the Board doesn’t override this Total and Complete Moron! Maybe, just maybe, I’ll have to change my mind about firing him? But regardless, his Term ends shortly!","June 20, 2025, 5:58 PM",2025-06-20T17:58:00,2025-06-20,@realDonaldTrump,Truth Social,2025-10-18T17:18:57.661164,,0,0,False,5,None,United States,empty,Aggressive,empty,no_mention,empty,About Federal Reserve interest rates and Powell - not tariff related
2025-06-27_0,"We have just been informed that Canada, a very difficult Country to TRADE with, including the fact that they have charged our Farmers as much as 400% Tariffs, for years, on Dairy Products, has just announced that they are putting a Digital Services Tax on our American Technology Companies, which is a direct and blatant attack on our Country. They are obviously copying the European Union, which has done the same thing, and is currently under discussion with us, also. Based on this egregious Tax, we are hereby terminating ALL discussions on Trade with Canada, effective immediately. We will let Canada know the Tariff that they will be paying to do business with the United States of America within the next seven day period. Thank you for your attention to this matter!","June 27, 2025, 1:44 PM",2025-06-27T13:44:00,2025-06-27,@realDonaldTrump,Truth Social,2025-10-18T17:18:38.973359,,0,0,True,95,Canada,"Canada, European Union",400%,Aggressive,"difficult Country to TRADE with, 400% Tariffs, Dairy Products, Digital Services Tax, egregious Tax",threatening,empty,"Discusses Canada's 400% dairy tariffs and new digital services tax, implies US retaliation but doesn't explicitly announce specific counter-tariffs"
2025-06-27_0,"Where does CNN get its “talent?” Just watched someone named Abby Phillip lecture her audience on Tariffs and the economy (which is doing record business!). She has absolutely no idea what she is talking about, strictly 3rd rate. Fortunately, the audience has long ago left CNN, and it will only get WORSE. LOSERS ALL!!!","June 27, 2025, 10:56 PM",2025-06-27T22:56:00,2025-06-27,@realDonaldTrump,Truth Social,2025-10-18T17:18:38.970305,,0,0,True,75,General,empty,empty,Aggressive,lecture on Tariffs and the economy,no_mention,empty,Mentions tariffs in context of criticizing CNN commentator but no tariff policy content
2025-07-01_0,"Almost all of our Great Republicans in the United States Senate have passed our “ONE, BIG, BEAUTIFUL BILL.” It is no longer a “House Bill” or a “Senate Bill”. It is everyone’s Bill. There is so much to be proud of, and EVERYONE got a major Policy WIN — But, the Biggest Winner of them all will be the American People, who will have Permanently Lower Taxes, Higher Wages and Take Home Pay, Secure Borders, and a Stronger and More Powerful Military. Additionally, Medicaid, Medicare, and Social Security Benefits are not being cut, but are being STRENGTHENED and PROTECTED from the Radical and Destructive Democrats by eliminating Waste, Fraud, and Abuse from those Programs.We can have all of this right now, but only if the House GOP UNITES, ignores its occasional “GRANDSTANDERS” (You know who you are!), and does the right thing, which is sending this Bill to my desk. We are on schedule — Let’s keep it going, and be done before you and your family go on a July 4thvacation. The American People need and deserve it. They sent us here to, GET IT DONE!Our Country is going to explode with Massive Growth, even more than it already has since I was Re-Elected. Between the Growth, this Bill, our Tariffs, and more, “THE ONE, BIG, BEAUTIFUL BILL” sets the United States down a fiscal path by greatly reducing our Federal Deficit, and setting us on course for enormous Prosperity in the new and wonderful Golden Age of America.To my GOP friends in the House: Stay UNITED, have fun, and Vote “YAY.” GOD BLESS YOU ALL!","July 1, 2025, 2:29 PM",2025-07-01T14:29:00,2025-07-01,@realDonaldTrump,Truth Social,2025-10-18T17:20:31.100198,,0,0,False,15,None,empty,empty,Celebratory,empty,no_mention,empty,About Senate bill passage with tax and policy provisions - minimal tariff relevance
